class,ingredients_string,name,url,ingredients_proper
Indian,"4 cloves garlic 1 (1 inch) piece fresh ginger 2 tablespoons vegetable oil 2 bay leaves 1 (1 inch) piece cinnamon stick 1 teaspoon coriander seeds 6 whole black peppercorns 4 pods green cardamom 4 whole cloves 1 large onion, minced 1 1/2 teaspoons salt, divided 1 green chile pepper, cut into matchsticks 2 tomatoes, diced 1/2 cup water, if needed (optional) 2 teaspoons chili powder 1 teaspoon ground cumin 2 tablespoons butter 1 teaspoon ground fenugreek (menthi powder) 1 russet potato, cut into 1/2-inch cubes 1/2 pound paneer, cut into 1/2-inch cubes 1/2 cup frozen peas",Aloo Matar Paneer Simmered Potatoes With Peas And Paneer,https://www.allrecipes.com/recipe/232201/aloo-matar-paneer-simmered-potatoes-with-peas-and-paneer/,clove ginger oil bay cinnamon coriander seed cardamom clove onion salt chili pepper fenugreek russet potato paneer pea
Indian,"2 tablespoons butter 6 Hakurei turnips, chopped 6 red radishes, chopped 2 heads garlic, chopped 6 green onions, chopped 5 carrots, peeled and chopped 1 1/2 pounds red potatoes, cut into cubes 1 quart vegetable stock 1 bay leaf 1 1/2 cups milk 3 tablespoons Worcestershire sauce 2 tablespoons curry powder 2 tablespoons brown sugar",Creamy Curried Root Vegetable Soup,https://www.allrecipes.com/recipe/223241/creamy-curried-root-vegetable-soup/,turnip radishes onion carrot potatoe stock bay leaf sugar
Indian,"1 (8 ounce) package cream cheese, softened 2 tablespoons sour cream 2 teaspoons curry powder 1 (8 ounce) jar mango chutney (such as Major Grey(R)), chunks removed 1 cup shredded coconut, or to taste 1/2 cup chopped cashews, or to taste",Layered Chutney Dip,https://www.allrecipes.com/recipe/231125/layered-chutney-dip/,cream cheese cream mango chutney coconut cashew
Indian,"Crust: 1/2 cup all-purpose flour 1/2 cup whole-wheat pastry flour 1/4 teaspoon salt 2 tablespoons vegetable oil 6 tablespoons ice-cold water, or more as needed Filling: 1 1/4 pounds potatoes, peeled and quartered 1 tablespoon black or yellow mustard seeds 1 teaspoon curry powder, or more to taste 1 teaspoon ground ginger 1/2 teaspoon ground cumin 1/8 teaspoon red pepper flakes (optional) 1 1/2 teaspoons vegetable oil 1 cup diced onion 1/2 cup diced carrot 1 tablespoon minced garlic 1 cup low-sodium vegetable broth 1 cup frozen peas 2 teaspoons white sugar salt and ground black pepper to taste",Indian Samosa Pie,https://www.allrecipes.com/recipe/237072/indian-samosa-pie/,flour oil filling potatoe mustard seed pepper oil onion carrot pea sugar salt pepper
Indian,"3 tablespoons water 6 cloves garlic 2 serrano chile peppers, stemmed 1 (2 inch) piece fresh ginger, peeled and thinly sliced 1/4 cup ghee (clarified butter) 2 pounds chicken drumsticks salt and ground black pepper to taste 1 large white onion, sliced 1 tablespoon dried fenugreek leaves 2 teaspoons ground coriander 1 teaspoon garam masala 1/2 teaspoon ground turmeric 3 plum tomatoes, grated 3/4 cup milk 1/2 cup heavy whipping cream",Indian Style Chicken And Onions,https://www.allrecipes.com/recipe/236411/indian-style-chicken-and-onions/,clove serrano chili pepper ginger ghee butter chicken salt pepper onion garam plum milk cream
Indian,"2 tablespoons vegetable oil 1 teaspoon ground cumin 1/2 teaspoon ground dried red chilies 2 serrano chile peppers, seeded and chopped 2 large onions, chopped 2 (15 ounce) cans garbanzo beans (chickpeas), drained 3 tablespoons lemon juice 2/3 cup water salt to taste 3 tablespoons minced fresh ginger root 2 large tomatoes, chopped",Spiced Chickpeas Chole,https://www.allrecipes.com/recipe/213744/spiced-chickpeas-chole/,oil chilie serrano chili pepper onion bean chickpea juice salt ginger root
Indian,"4 fresh red chile peppers, or to taste 1 tablespoon coriander seeds 1 teaspoon cumin seeds 1 teaspoon ground turmeric 1/2 teaspoon grated nutmeg 4 whole cloves 10 whole black peppercorns 6 fresh curry leaves 2 cloves garlic, crushed 1 teaspoon grated ginger root 1 tablespoon ghee (clarified butter) 1 large onion, chopped 1 pound lamb meat, cut into small pieces 2 teaspoons salt 3 3/4 cups lamb stock 2 tablespoons tomato puree 1 large carrot, diced 1 large apple - peeled, cored, and diced",The Maharajahs Mulligatawny,https://www.allrecipes.com/recipe/214219/the-maharajahs-mulligatawny/,chili pepper coriander seed cumin seed clove clove root ghee butter onion lamb meat stock carrot apple
Indian,"2 large dried red chile peppers (optional) 2 bunches fresh spinach, washed and chopped 1 bunch mustard greens, washed and chopped 2 tablespoons ghee (clarified butter) 1/2 teaspoon cumin seeds 1/4 cup finely chopped onion 1/2 teaspoon ginger paste 2 teaspoons garlic paste 1/2 tomato, chopped salt to taste 1/2 teaspoon white sugar, or to taste",Sarson Ka Saag Indian Mustard Greens,https://www.allrecipes.com/recipe/218505/sarson-ka-saag-indian-mustard-greens/,chili pepper spinach mustard green ghee butter cumin seed onion ginger tomato salt sugar
Indian,"1 tablespoon chopped fresh rosemary 3 skinless, boneless chicken thighs 1/2 apple, chopped 1/4 cup chopped celery 2 tablespoons chopped red onion 5 tablespoons mayonnaise 2 tablespoons Major Grey mango chutney 1/2 lime, juiced 1 teaspoon hot curry powder",Chicken Salad With Mango Chutney,https://www.allrecipes.com/recipe/222328/chicken-salad-with-mango-chutney/,boneless chicken apple celery onion chutney lime
Indian,"cooking spray 1/2 pound paneer, cubed 2 tablespoons canola oil, divided 1 teaspoon cumin seeds 1 1/2 cups water 1 (10 ounce) package fresh spinach 1 large tomato, diced 3 cloves garlic 2 dried red chile peppers, or to taste 1 tablespoon chopped fresh ginger root 1 teaspoon curry powder 1 teaspoon ground coriander 1 teaspoon ground turmeric",Palak Paneer Indian Spinach And Paneer,https://www.allrecipes.com/recipe/221826/palak-paneer-indian-spinach-and-paneer/,paneer oil cumin spinach tomato clove chili pepper ginger root coriander
Indian,"1 tablespoon canola oil 1/8 teaspoon black mustard seed 1/8 teaspoon cumin seeds 2 cups plain yogurt 1 (15 ounce) can sliced beets, drained salt",Beet And Yogurt Salad,https://www.allrecipes.com/recipe/185598/beet-and-yogurt-salad/,canola oil mustard seed cumin seed beet salt
Indian,"2 1/2 pounds cut up chicken pieces 3 tablespoons olive oil 3 tablespoons curry powder 1 (12 ounce) jar chutney 1 red bell pepper, thinly sliced 1 lime, cut into wedges 1/8 cup chopped green onion for topping",Curried Chicken With Rice,https://www.allrecipes.com/recipe/14983/curried-chicken-with-rice/,oil chutney pepper lime onion
Indian,"2 tablespoons unsweetened coconut cream 5 tablespoons milk 1 tablespoon tamarind pulp 2 tablespoons boiling water 1 tablespoon chickpea flour 1/2 teaspoon chili powder 1 teaspoon coriander seed 1 head cauliflower, broken into small florets 1 teaspoon mustard seed 2 tablespoons vegetable oil for frying",Gobi Masala Cauliflower Curry,https://www.allrecipes.com/recipe/14042/gobi-masala-cauliflower-curry/,coconut cream chili coriander seed cauliflower seed oil
Indian,"1 tablespoon cooking oil 1 teaspoon mustard seed 2 tablespoons chopped fresh ginger 1 cup chopped onions 2 cups water 1 tablespoon tamarind paste 2 tablespoons coriander powder 1/2 teaspoon ground red pepper salt to taste 1/2 pound cod fillets, cut into 1 inch cubes",Fish In Ginger Tamarind Sauce,https://www.allrecipes.com/recipe/55449/fish-in-ginger-tamarind-sauce/,oil mustard seed ginger onion salt cod fillet
Indian,"1/2 fresh whole coconut, drained and grated 1/2 cup plain yogurt 1 tablespoon vegetable oil 3 fresh red chili peppers, chopped 1/2 teaspoon mustard seed",Coconut Chutney,https://www.allrecipes.com/recipe/34591/coconut-chutney/,coconut oil chili pepper mustard seed
Indian,1 cup plain yogurt 1/2 cup water 1/2 cup milk 1 teaspoon ground cumin 1 teaspoon chopped cilantro leaves 2/3 teaspoon salt,Savory Lassi,https://www.allrecipes.com/recipe/93898/savory-lassi/,milk cilantro salt
Indian,"5 medium-size potatoes, washed thoroughly 2 teaspoons salt 2 tablespoons garam masala 2 tablespoons coriander powder 2 tablespoons black pepper 10 cilantro leaves, chopped 6 tablespoons bread crumbs",Potato Cutlets,https://www.allrecipes.com/recipe/85920/potato-cutlets/,potatoe cilantro crumb
Indian,"3 tablespoons mustard seed 5 green chile peppers, diced 1/4 cup vegetable oil 4 medium onions, chopped 1 teaspoon chili powder 1 teaspoon ground turmeric salt to taste 1/3 cup water",Indian Mustard Fish,https://www.allrecipes.com/recipe/83352/indian-mustard-fish/,seed chili pepper oil onion chili salt
Indian,"2 tablespoons olive oil, divided 1 onion, diced 6 cloves garlic, crushed 2 teaspoons ground coriander 2 teaspoons ground turmeric 2 teaspoons garam masala 2 teaspoons red pepper flakes 2 teaspoons curry powder 2 teaspoons ground cumin 1 teaspoon salt 1 cup water 2 (10 ounce) packages frozen chopped spinach, thawed and drained 3 tomatoes, diced 2 tablespoons grated fresh ginger root",Easy Palak Paneer,https://www.allrecipes.com/recipe/256164/easy-palak-paneer/,oil onion clove pepper spinach ginger root
Indian,"1 head cauliflower, broken into florets 3 tablespoons butter 1 clove garlic, minced, or to taste 1/2 teaspoon cumin 1/2 teaspoon ground coriander 1/2 teaspoon garam masala 1/2 teaspoon ground turmeric 1/4 teaspoon minced fresh ginger, or to taste 1 pinch cayenne pepper, or more to taste salt and ground black pepper to taste 1 lime, cut into wedges",Cauliflower Rice Biryani Style,https://www.allrecipes.com/recipe/259135/cauliflower-rice-biryani-style/,cauliflower clove cumin coriander garam ginger cayenne pepper salt pepper lime
Indian,"1/4 cup vegetable oil 1/8 teaspoon mustard seed 1 large head cauliflower, cut into bite-size pieces 1 baking potato, peeled and cut into 1/4-inch cubes 1 1/2 teaspoons salt 1/8 teaspoon ground turmeric 1 1/2 teaspoons white sugar",Nityas Cauliflower,https://www.allrecipes.com/recipe/240045/nityas-cauliflower/,oil mustard seed cauliflower potato sugar
Indian,"1 tablespoon vegetable oil 1 white onion, halved and sliced into 1/2-inch rings 3 cloves garlic, minced 2 cups chicken broth 1 cup lentils 1/2 cup water 2 cloves garlic, crushed 1 1/2 teaspoons ground coriander 1 teaspoon salt 1 teaspoon ground cumin 1 teaspoon chili powder 1/2 teaspoon ground ginger 1/4 teaspoon ground cinnamon 1/4 teaspoon ground turmeric 1/4 teaspoon ground cinnamon 1/4 teaspoon ground cloves 1/8 teaspoon cayenne pepper 1 bay leaf 1 (10 ounce) package frozen chopped spinach",Indian Lentils And Spinach,https://www.allrecipes.com/recipe/239830/indian-lentils-and-spinach/,oil onion clove lentil clove chili cayenne bay leaf spinach
Indian,"2 over-ripe bananas, broken into chunks 1 1/4 cups thick plain yogurt 1/3 cup milk, or more to taste 2 ice cubes",Banana Lassi,https://www.allrecipes.com/recipe/238362/banana-lassi/,banana chunk milk
Indian,"1 cup plain yogurt 1/2 cup lemon juice 1/4 cup finely minced onion 2 cloves crushed garlic 1 tablespoon freshly grated ginger 2 teaspoons garam masala 2 teaspoons paprika 1 teaspoon ground cumin 1/2 teaspoon turmeric powder 1/2 teaspoon cayenne pepper 2 pounds boneless lamb shoulder, cut into 2 inch pieces 2 teaspoons kosher salt, divided 1 tablespoon vegetable oil chopped cilantro (optional) fresh lemon wedges (optional) medium red onion, sliced (optional)",Grilled Tandoori Lamb,https://www.allrecipes.com/recipe/259199/grilled-tandoori-lamb/,lemon juice onion clove ginger cayenne shoulder salt oil cilantro lemon onion
Indian,"2 1/2 cups grated zucchini 1 1/3 cups finely chopped onions 1/3 cup chopped green bell pepper 1/3 cup chopped red bell pepper 1 jalapeno pepper, minced 3 eggs, lightly beaten 1/2 teaspoon ground cumin 1/2 teaspoon ground coriander salt to taste 1/2 cup crumbled feta cheese 1/2 cup chickpea flour 1/2 cup chopped fresh cilantro 1/4 cup rice flour",Indian Influenced Zucchini Onion Pepper Latkes,https://www.allrecipes.com/recipe/256454/indian-influenced-zucchini-onion-pepper-latkes/,onion pepper egg coriander salt chickpea cilantro rice flour
Indian,"1 cup basmati rice 7 1/2 cups water, divided 1 cup red lentils (masoor dal), rinsed 1/2 cup finely chopped red onion (optional) 1 teaspoon ground cumin 1 teaspoon ground coriander 1 teaspoon salt, or to taste 1/2 teaspoon ground black pepper (optional) 1/2 teaspoon cayenne powder (optional) 1/2 teaspoon ground turmeric 1 cup broccoli florets (optional) 1 cup diced tomatoes (optional) 1 cup frozen peas (optional) 1 tablespoon olive oil, or as needed 1 cup sliced mushrooms (optional) 1 tablespoon peeled, finely grated fresh ginger",Red Split Lentils Masoor Dal,https://www.allrecipes.com/recipe/247204/red-split-lentils-masoor-dal/,basmati rice lentil lentil onion coriander salt pepper cayenne broccoli pea oil mushroom ginger
Indian,"1 cup honey mustard dressing 1 1/2 tablespoons ground cumin 1 tablespoon curry powder 1 (8 ounce) container mango yogurt 2 tablespoons garam masala 2 teaspoons lemon juice 4 (4 ounce) skinless, boneless chicken breast halves 1/2 red onion, thinly sliced 1/2 cup raisins 1/2 cup blanched slivered almonds 3/4 cup drained canned pineapple tidbits 8 cups mixed salad greens 4 sprigs fresh mint",Tandoori Chicken Salad,https://www.allrecipes.com/recipe/73257/tandoori-chicken-salad/,honey mustard yogurt juice boneless chicken breast onion raisin almond green sprig mint
Indian,"1/4 cup roasted peanuts 1 1/2 teaspoons toasted sesame seeds 4 tablespoons olive oil 5 whole cloves 3 cardamom pods 1 inch cinnamon stick 1/2 teaspoon cumin seeds 1/2 teaspoon mustard seeds 1 curry leaf 2 medium onions, finely chopped 2 teaspoons ginger garlic paste 1 large tomato, chopped 1 teaspoon chili powder 2 green chilies, sliced lengthwise 1/2 teaspoon turmeric powder 1 1/4 teaspoons salt 1/2 bunch fresh cilantro, finely chopped 1/2 bunch fresh mint leaves, finely chopped",Potatoes In Spicy Peanut And Sesame Paste,https://www.allrecipes.com/recipe/85490/potatoes-in-spicy-peanut-and-sesame-paste/,peanut seed oil clove cardamom cinnamon cumin seed mustard seed onion tomato chili chilie cilantro mint
Indian,"3 turnips, diced 1/4 cup vegetable oil 1/2 teaspoon yellow mustard seed 1/2 teaspoon black mustard seed 1 1/2 teaspoons ground red pepper 1 teaspoon ground turmeric",Faux Bombay Potatoes,https://www.allrecipes.com/recipe/104869/faux-bombay-potatoes/,turnip oil mustard seed mustard seed
Indian,"2 cups vegetable broth 2 cups chicken broth 1/3 cup pineapple juice 2 1/2 cups instant brown rice 1/3 cup raisins 2 tablespoons ground turmeric 1 teaspoon ground cumin 1 tablespoon vegetable oil 1 onion, chopped 1 zucchini, chopped 1/2 cup chopped fresh mushrooms 1/2 red bell pepper, chopped 1/2 yellow bell pepper, chopped 2 tablespoons honey 1 tablespoon vegetable oil 1/4 cup lemon juice 1 teaspoon minced fresh ginger root 1 pinch ground black pepper",Mediterranean Yellow Rice And Vegetables,https://www.allrecipes.com/recipe/130265/mediterranean-yellow-rice-and-vegetables/,pineapple juice rice raisin oil onion zucchini mushroom pepper pepper oil lemon juice ginger root pepper
Indian,"1/4 cup vegetable oil 1 (4 pound) whole chicken, cut into 16 pieces 1/4 cup diced fresh tomato 3 tablespoons ginger paste 2 serrano chile peppers, or to taste (optional) 2 teaspoons black peppercorns, coarsely crushed 1/2 teaspoon salt",Chicken Karhaai,https://www.allrecipes.com/recipe/105932/chicken-karhaai/,oil chicken tomato serrano chili pepper peppercorn salt
Indian,"2 teaspoons hot pepper sauce 2 tablespoons chili powder 1/2 teaspoon ground coriander 3 1/2 tablespoons tandoori paste 1/2 teaspoon ground oregano 1 dash balsamic vinegar 1 teaspoon lemon juice 5 tablespoons olive oil 4 skinless, boneless chicken breast halves For Dressing: 1/2 cup lemon juice 2 tablespoons balsamic vinegar 2 teaspoons hot pepper sauce 1 teaspoon salt 1 teaspoon ground black pepper For Salad: 4 cups chopped lettuce 2 ripe tomatoes, chopped 1 onion, thinly sliced 3/4 cup sliced radishes 1 cup thinly sliced carrots",Indian Style Grilled Chicken Salad,https://www.allrecipes.com/recipe/40528/indian-style-grilled-chicken-salad/,pepper vinegar lemon juice oil boneless chicken breast lemon juice vinegar pepper pepper salad onion radishes carrot
Indian,"2 tablespoons olive oil 4 skinless, boneless chicken breast halves - cut into strips 1 large sweet onion, diced 2 Granny Smith apples - peeled, cored and sliced 1 red bell pepper, seeded and sliced into strips 1 tablespoon red curry paste 1 teaspoon ground cinnamon 1/2 cup chicken broth 1 cup plain yogurt",Indian Style Chicken With Apples,https://www.allrecipes.com/recipe/66590/indian-style-chicken-with-apples/,oil boneless chicken breast onion apple pepper yogurt
Indian,"1 tablespoon vegetable oil 1 teaspoon mustard seeds 1/2 cup chopped carrot 1/2 cup chopped fresh green beans 3 cups water 1 cup long grain white rice 1/2 cup dry brown lentils 1/4 cup fresh lemon juice 1 pinch salt, or to taste",Lemon Lentil Rice,https://www.allrecipes.com/recipe/49360/lemon-lentil-rice/,oil mustard carrot bean rice lemon juice salt
Indian,"2 small onions, very thinly sliced 2/3 cup vegetable oil for frying",Frizzled Onions,https://www.allrecipes.com/recipe/189935/frizzled-onions/,onion oil
