ingredients_string,name,url
"3 bay leaves 1 (1 inch) piece cinnamon stick 5 cardamom pods 4 whole cloves 2 teaspoons fennel seeds 10 whole black peppercorns 2 pounds beef tenderloin, cubed 3 cups chopped onion, divided 5 green chile peppers, halved lengthwise 1 (1 1/2 inch) piece fresh ginger root, grated 6 cloves garlic, minced 1/2 teaspoon ground turmeric 1 teaspoon salt 1/2 cup coconut oil 1/4 teaspoon whole mustard seeds 4 fresh curry leaves 2 1/2 teaspoons lemon juice",Masala Beef With Ginger And Curry Leaf,https://www.allrecipes.com/recipe/155031/masala-beef-with-ginger-and-curry-leaf/
1/2 cup water 1/2 cup milk 1 chai tea bag,Indian Chai Hot Chocolate,https://www.allrecipes.com/recipe/155060/indian-chai-hot-chocolate/
"7 fresh green chile peppers, diced 1 tablespoon cumin seeds 1 tablespoon ginger-garlic paste 1 teaspoon salt 1 1/2 teaspoons ground dried turmeric 1 teaspoon lime juice 2 cups chopped fresh cilantro 1 tablespoon plain yogurt 8 chicken drumsticks, skin removed 1 tablespoon vegetable oil",Spicy Indian Chicken With Green Masala,https://www.allrecipes.com/recipe/150275/spicy-indian-chicken-with-green-masala/
"1 1/2 cups brown rice 4 cups water 1 (10 ounce) can asparagus tips, drained 1 red bell pepper, seeded and diced 2 red apples, cored and diced 1/4 cup golden raisins 1/2 cup heavy cream 1 teaspoon curry powder 1 teaspoon lemon juice",Indian Salad,https://www.allrecipes.com/recipe/74733/indian-salad/
"1 cup yogurt 1 tablespoon minced garlic 2 pounds lamb sirloin, cut into cubes 2 cups water 1 cup uncooked rice 1 tablespoon vegetable oil 1 large onion, grated 1/2 teaspoon ground cloves 1/2 teaspoon ground ginger 1/2 teaspoon ground cumin 3/4 teaspoon ground cayenne pepper 3 tablespoons curry powder 2/3 cup slivered almonds, toasted 1 cup currants",Curried Stew With Lamb,https://www.allrecipes.com/recipe/34774/curried-stew-with-lamb/
"1 (2 to 3 pound) chicken, skinned and quartered 2 tablespoons lemon juice 1 teaspoon salt 4 teaspoons ground allspice 2 tablespoons plain yogurt 2 tablespoons lemon juice 2 tablespoons vegetable oil",Tandoori Chicken I,https://www.allrecipes.com/recipe/8602/tandoori-chicken-i/
"2 cups uncooked white rice, rinsed 3 cups water",Easy Curry Rice,https://www.allrecipes.com/recipe/166678/easy-curry-rice/
"24 chicken wings 2 tablespoons vegetable oil 2 tablespoons soy sauce 2 tablespoons minced green onion 2 cloves garlic, minced 1 teaspoon curry powder 1/2 teaspoon ground turmeric",Bombay Chicken Wings,https://www.allrecipes.com/recipe/230663/bombay-chicken-wings/
"1 (4 pound) boneless beef chuck roast 3 cloves garlic, crushed 1 (1 inch) piece ginger, crushed 3 dried red chilies, broken 3 whole black peppercorns, coarsely crushed 3 whole cloves 1 (1 inch) piece cinnamon stick 1/2 teaspoon cumin seeds 1/2 teaspoon ground coriander salt to taste 3 cups water 1 tablespoon vegetable oil 2 onions, sliced 1/2 teaspoon chili powder 2 large tomatoes, chopped 1/2 cup ketchup 2 tablespoons tomato puree 1 teaspoon ground black pepper",Indian Pot Roast,https://www.allrecipes.com/recipe/222732/indian-pot-roast/
"2 tablespoons vegetable oil 1/2 teaspoon mustard seed 1/4 teaspoon asafoetida powder 2 turnips, quartered and sliced thinly 4 fresh turnip leaves, chopped 1/2 onion, minced 1 teaspoon paprika 1 teaspoon turmeric 1/2 teaspoon salt 2 tablespoons water",Turnip With Coconut,https://www.allrecipes.com/recipe/216707/turnip-with-coconut/
"2 naan breads 2 teaspoons olive oil, or as needed 1 green onion, sliced 1 clove garlic, finely chopped 8 slices mozzarella cheese 1 large roma tomato, thinly sliced salt and ground black pepper to taste 1 slice prosciutto, sliced 6 leaves fresh basil, roughly chopped",Naan Bread Margherita Pizza With Prosciutto,https://www.allrecipes.com/recipe/233084/naan-bread-margherita-pizza-with-prosciutto/
"1/2 cup vegetable oil 1/2 pound paneer, cut into 1/2-inch cubes 2 tablespoons butter 2 onions, finely chopped 1 teaspoon ginger paste 1 teaspoon garlic paste 1 tablespoon ground cashews 1 teaspoon ground red chiles 1/2 teaspoon ground cumin 1/2 teaspoon ground coriander 1/2 teaspoon garam masala 1 (8 ounce) can tomato sauce 1/2 cup half-and-half 1/2 cup milk 1/2 teaspoon white sugar",Paneer Butter Masala,https://www.allrecipes.com/recipe/232203/paneer-butter-masala/
1 (15 ounce) container whole-milk ricotta cheese 1/4 cup white sugar 3 cups half and half 1 cup white sugar 1/4 teaspoon ground cardamom 1/2 teaspoon rose water (optional) 1 pinch saffron 1 tablespoon chopped blanched almonds,Ras Malai,https://www.allrecipes.com/recipe/197685/ras-malai/
"1 cup skin-on, split black lentils (urad dal) 2 tablespoons cooking oil 1 onion, chopped 4 green chile peppers, cut into large chunks 4 cloves garlic, minced 1 tablespoon minced fresh ginger root 1 cup water salt to taste 1 large tomato, chopped 1 teaspoon garam masala 1/2 teaspoon ground turmeric",Punjabi Sukha Urad Dal,https://www.allrecipes.com/recipe/210520/punjabi-sukha-urad-dal/
"2 tablespoons olive oil 1/2 bell pepper, seeded and sliced into strips 2 jalapeno peppers, seeded and sliced into strips 1 tablespoon minced fresh ginger root 1 tablespoon minced garlic 2 bay leaves 1 teaspoon ground coriander 1/2 teaspoon ground red pepper 1/4 teaspoon ground turmeric 1/4 teaspoon cumin seeds 1/8 teaspoon ground cardamom 1/8 teaspoon ground black pepper 1/8 teaspoon ground cinnamon 1 small tomato, sliced 1/4 cup golden raisins 1 cup sliced okra 1 cup coconut milk 1 tablespoon water",Vendakka Paalu,https://www.allrecipes.com/recipe/212751/vendakka-paalu/
"14 ounces rice noodles 1 teaspoon salt 3 tablespoons vegetable oil 1 teaspoon black mustard seed 2 dried red chile peppers, chopped 3 tablespoons brown lentils 4 tablespoons roasted peanuts 3/4 cup shredded or flaked coconut 1/4 cup water",Coconut Sevai Rice Noodles,https://www.allrecipes.com/recipe/24269/coconut-sevai-rice-noodles/
"1 (13.5 ounce) can spinach, drained 3 cups buttermilk 1 teaspoon cornstarch 2 tablespoons warm water 1 teaspoon white sugar 3 tablespoons peanuts salt to taste 2 tablespoons olive oil 1 teaspoon cumin seeds",Spinach And Buttermilk Soup,https://www.allrecipes.com/recipe/58897/spinach-and-buttermilk-soup/
"1 1/2 cups plain yogurt 3 tablespoons lemon juice 3/4 teaspoon curry powder 3/4 teaspoon onion powder 3/4 teaspoon salt 3/4 teaspoon garlic powder 1 pound skinless, boneless chicken breast halves - cut into 1 inch strips 3/4 cup dry bread crumbs 1/4 cup all-purpose flour",Fried Curry Chicken,https://www.allrecipes.com/recipe/72488/fried-curry-chicken/
"1/2 pound beef for stew, such as beef chuck roast, cut into 1-inch chunks 3 tablespoons olive oil 2 (3 inch) pieces fresh ginger root, peeled and diced 3 cloves garlic, minced 2 onions, peeled and diced 2 celery ribs, chopped 2 tablespoons curry powder, or to taste 2 teaspoons coriander powder 1 teaspoon Asian five-spice powder 1 teaspoon ground turmeric 2 carrots, peeled and sliced parsnips, peeled and sliced 2 potatoes, peeled and cubed 1 zucchini, sliced 2 apples - peeled, cored and chopped 1 cup raisins 1 cup cashews",Curried Beef With Winter Vegetables,https://www.allrecipes.com/recipe/84009/curried-beef-with-winter-vegetables/
"2 cups bread flour 1 teaspoon salt 1/2 (.25 ounce) package instant yeast 1 teaspoon honey 3/4 cup water 1 1/2 tablespoons melted butter 2 tablespoons butter 1 onion, chopped 2 cloves garlic, minced 1 teaspoon minced fresh ginger root 2 teaspoons ground coriander 1 teaspoon ground cumin 1 teaspoon ground cinnamon 1 pinch chili powder 3 tablespoons raisins 1/4 cup flaked coconut",Spiced Naan,https://www.allrecipes.com/recipe/137637/spiced-naan/
"1 (14 ounce) bag dried green or yellow split peas 3 cloves garlic, crushed 1 tablespoon curry powder 1 teaspoon salt 1 serrano pepper, seeded and chopped 1/2 cup all-purpose flour, plus additional 1 tablespoon baking powder",Green Pea Poulourie,https://www.allrecipes.com/recipe/107193/green-pea-poulourie/
1/4 cup chopped fresh cilantro 1 teaspoon lemon juice 1 pinch ground cumin 1/2 cup plain yogurt,Spicy Yogurt Dressing,https://www.allrecipes.com/recipe/84107/spicy-yogurt-dressing/
"2 1/2 tablespoons olive oil 3 tablespoons plain yogurt 2 tablespoons distilled white vinegar 1 medium onion, sliced 2 cloves garlic, crushed 1 tablespoon ginger paste 2 small green chile peppers 2 medium tomatoes, chopped 2 tablespoons garam masala 1 tablespoon dried mint salt and pepper to taste 5 sprigs cilantro 1 (3 pound) whole chicken, skin removed and cut into pieces 2 quarts water 4 cups uncooked basmati rice 1 bay leaf 4 pods green cardamom 1 pod black cardamom 1 cinnamon stick salt to taste",Biriyani,https://www.allrecipes.com/recipe/72483/biriyani/
"4 pounds ripe tomatoes 1 (1 inch) piece fresh ginger root 3 cloves garlic 1 3/4 cups white sugar 1 cup red wine vinegar 2 onions, diced 1/4 cup golden raisins 2 teaspoons mixed spice 1 teaspoon chili powder 1 pinch paprika",Spicy Tomato Chutney,https://www.allrecipes.com/recipe/33387/spicy-tomato-chutney/
"1 (3 pound) whole chicken, cut into pieces 2 teaspoons minced fresh ginger root 2 teaspoons minced garlic 1 bunch fresh cilantro 1 teaspoon ground cumin 1 jalapeno chile pepper, stem and seeds removed 2 tablespoons lemon juice 1/4 cup ground unsalted cashews 1 cup heavy whipping cream",Cilantro Chutney Chicken,https://www.allrecipes.com/recipe/17042/cilantro-chutney-chicken/
"1 (16 ounce) package fettuccine 3 tablespoons olive oil 1 teaspoon cumin seeds 1 large onion, chopped 4 cloves garlic, crushed 2 skinless, boneless chicken breasts, cut into cubes 2 tablespoons curry powder, divided 1 (14 ounce) can diced tomatoes",Fettuccine Bombay,https://www.allrecipes.com/recipe/198637/fettuccine-bombay/
2 cups lemon-flavored yogurt 1 cup vanilla yogurt 1/4 cup milk 2 cups pureed mango 3 tablespoons honey 1 (12.5 fl oz) can mango nectar,Mango Lassi Come Home,https://www.allrecipes.com/recipe/206172/mango-lassi-come-home/
"16 dried Kashmiri chile peppers, stemmed and seeded 1 (1 inch) piece cinnamon stick 1 teaspoon cumin seeds 6 whole cloves 1/2 teaspoon whole black peppercorns 1/2 teaspoon ground turmeric 1 tablespoon white vinegar salt to taste 2 pounds boneless pork loin roast, trimmed and cut into 1-inch cubes 1/4 cup vegetable oil 4 onions, chopped 10 cloves garlic, minced, or more to taste 1 (2 inch) piece fresh ginger root, minced 2 cups boiling water 2 green chile peppers, seeded and cut into strips",Goan Pork Vindaloo,https://www.allrecipes.com/recipe/217331/goan-pork-vindaloo/
"1 tablespoon peanut oil 1 shallot, finely chopped 1/4 cup onion, chopped 2 tablespoons vegan margarine 2 teaspoons lemon juice 1 teaspoon ground ginger 2 cloves garlic, minced 2 teaspoons garam masala 2 teaspoons curry powder 1 teaspoon chili powder 2 teaspoons ground cumin 1 bay leaf 1 cup tomato puree 1 cup soy milk 1/4 cup plain vegan yogurt 1/4 teaspoon cayenne pepper, or to taste 1 pinch salt and black pepper to taste 1 1/2 teaspoons peanut oil 1 (16 ounce) package chicken-style seitan, cut into strips or cubes 2 teaspoons garam masala 1 pinch cayenne pepper 1 tablespoon cornstarch",Seitan Makhani Vegan Style Indian Butter Chicken,https://www.allrecipes.com/recipe/213236/seitan-makhani-vegan-style-indian-butter-chicken/
"3 tablespoons vegetable oil 2 teaspoons cumin seeds 1 cup chopped onion 4 cloves garlic, minced 1/2 teaspoon ground turmeric 1 teaspoon chili powder 2 tablespoons tomato puree 1 pound boneless, skinless chicken breast halves, cut into bite-sized pieces 1 cup chopped carrots 1 cup chopped potatoes 1 cup chopped fresh green beans salt to taste 1 cup water",Chicken Navratan Curry Indian,https://www.allrecipes.com/recipe/223161/chicken-navratan-curry-indian/
2 cups water 1 tablespoon kosher salt 2 (4 ounce) fillets halibut 1 1/2 teaspoons ground turmeric 2 tablespoons ground coriander 1 1/2 teaspoons paprika 1/2 teaspoon kosher salt 2 tablespoons olive oil,Pixies Indian Style Halibut,https://www.allrecipes.com/recipe/207346/pixies-indian-style-halibut/
1 tablespoon butter 2 cups diced white potatoes salt and pepper to taste 2 tablespoons minced red onion 2 tablespoons chopped fresh cilantro 1 tablespoon chopped green onion,Curried Hash Browns,https://www.allrecipes.com/recipe/163927/curried-hash-browns/
"2 tablespoons olive oil 1 (2 inch) piece cinnamon stick 1 whole cardamom pod 1/2 star anise pod 3 whole cloves 2 teaspoons chopped fresh curry leaves 1 tablespoon chopped shallots 4 cloves garlic, chopped 1 slice fresh ginger root, chopped 4 tablespoons curry paste 1/2 cup thick coconut milk 2 cups water 3 pounds skinless, boneless chicken breast halves - cut into 2 inch pieces 2 tablespoons tamarind juice",Chicken Curry V,https://www.allrecipes.com/recipe/20243/chicken-curry-v/
"2 tablespoons vegetable oil 1 pound skinless, boneless chicken breast halves 1 onion, sliced 1 teaspoon ginger garlic paste 2 green chile peppers, chopped 3 teaspoons ground coriander seed 1 teaspoon garam masala 1/2 teaspoon ground turmeric 1 teaspoon chili powder 1 pinch ground nutmeg 1 tablespoon fresh chopped cilantro, for garnish",Chicken Fry,https://www.allrecipes.com/recipe/8670/chicken-fry/
"1 1/2 quarts water 4 black tea bags 10 whole cardamom seeds 2 cinnamon stick, broken in half 1 teaspoon black peppercorns",Chai Tea,https://www.allrecipes.com/recipe/32680/chai-tea/
"1 cup unsweetened coconut milk 1/2 cup chopped fresh ginger root 1/2 cup chopped red onion 1 teaspoon chili powder salt to taste 1 mango - peeled, seeded, and cubed",Spicy Swordfish,https://www.allrecipes.com/recipe/43784/spicy-swordfish/
"1/4 cup water 1 black tea bag 3 tablespoons white sugar 2 tablespoons unsweetened cocoa powder, preferably Dutch-process 2 cups milk 1 teaspoon vanilla extract 1/2 teaspoon ground cinnamon 1/2 teaspoon ground nutmeg sweetened whipped cream",Chocolate Chai,https://www.allrecipes.com/recipe/52277/chocolate-chai/
1 pound ground lamb 1 tablespoon egg 1/2 teaspoon ginger paste 1/2 teaspoon garlic paste 2 teaspoons garam masala 1 teaspoon dried cilantro,Best Burgers Ever,https://www.allrecipes.com/recipe/79028/best-burgers-ever/
"2 pounds onions, chopped 4 cloves garlic, minced 3 tablespoons minced ginger 1 (14.5 ounce) can diced tomatoes 1 tablespoon turmeric powder 2 tablespoons cumin 1 tablespoon garam masala 1 tablespoon curry paste",Curry Sauce,https://www.allrecipes.com/recipe/107289/curry-sauce/
"2 tablespoons vegetable oil 1/2 teaspoon ground cinnamon 1 onion, chopped 2 cloves garlic, minced 1 tablespoon minced fresh ginger root 1/2 teaspoon ground tumeric 3/4 cup water 2 green chile peppers, halved lengthwise 1 pound cubed cooked turkey 1 teaspoon spicy red chili powder 1/2 tablespoon garam masala",Turkey Curry,https://www.allrecipes.com/recipe/154554/turkey-curry/
"7 cups water 6 tablespoons light brown sugar 1 1/4 inch piece fresh ginger root, peeled and chopped 1 cinnamon stick 6 green cardamom pods 12 whole cloves 2 bay leaves 1 tablespoon fennel seeds 1/2 teaspoon black peppercorns 2 tablespoons Darjeeling tea leaves",Hot And Spicy Himalayan Tea Chai Tea,https://www.allrecipes.com/recipe/241638/hot-and-spicy-himalayan-tea-chai-tea/
"2 1/4 pounds cubed lamb meat 4 teaspoons olive oil, divided 1 brown onion, chopped 1 red potato, peeled and cubed 1/2 cup curry powder 1/2 cup water 1/3 cup coconut milk",Lamb Korma,https://www.allrecipes.com/recipe/238977/lamb-korma/
"2 potatoes salt and freshly ground black pepper to taste 3 1/2 tablespoons vegetable oil, divided 1 tablespoon cornstarch 1 teaspoon ground ginger 1 teaspoon ground cumin 1 teaspoon cayenne pepper 1 tablespoon chopped fresh cilantro 1/2 teaspoon black peppercorns 2 whole cloves 2 small dried chile peppers (optional) 1 teaspoon cumin seeds 2 bay leaves 1 onion, chopped 2 cloves garlic, grated 1 (1/2 inch) piece fresh ginger, grated 2 teaspoons curry powder 1 teaspoon ground turmeric 1 teaspoon tomato paste 1 teaspoon water 1 tomato, chopped 1 (15 ounce) can garbanzo beans, drained",Indian Chole Aloo Tikki,https://www.allrecipes.com/recipe/262717/indian-chole-aloo-tikki/
"1 (16 ounce) can garbanzo beans (chickpeas), rinsed and drained 1 mango - peeled and diced 1 cup chopped hearts of romaine (optional) 1/2 cup diced cucumber 1/2 cup diced carrot 1/4 cup diced celery (optional) 2 tablespoons fresh lemon juice salt to taste",South Indian Chickpea Salad,https://www.allrecipes.com/recipe/150294/south-indian-chickpea-salad/
"2 potatoes, peeled and diced 2 carrots, diced 1/2 cup frozen corn kernels 1/2 cup frozen green peas 2 tablespoons olive oil 1 large onion, finely sliced 1 (14.4 ounce) can chopped tomatoes with juice 1 (14.5 ounce) can kidney beans, drained and rinsed 1 (15.5 ounce) can garbanzo beans, drained and rinsed 6 tablespoons water 1/2 teaspoon ground turmeric 1/2 teaspoon chili powder, or more to taste 1/2 teaspoon cumin 1/2 teaspoon ground coriander 1 teaspoon mustard seed salt to taste (optional)",Quick Vegetable Curry,https://www.allrecipes.com/recipe/143002/quick-vegetable-curry/
"1 gallon whole milk 1 lemon, juiced 2 teaspoons olive oil 1 tablespoon cumin seeds 1 onion, finely chopped 1 red bell pepper, finely chopped 1/2 cup canned whole kernel corn 1/2 cup frozen peas 1/2 teaspoon garam masala 1/2 teaspoon ground turmeric 1/2 teaspoon chili powder",Indian Matar Paneer Cottage Cheese And Peas,https://www.allrecipes.com/recipe/75256/indian-matar-paneer-cottage-cheese-and-peas/
"1 (2 to 3 pound) whole chicken 1/2 teaspoon ground turmeric 1 tablespoon ground coriander 2 teaspoons black pepper 1 1/2 tablespoons chili powder 1 1/2 teaspoons salt 3 tablespoons vegetable oil 1 teaspoon mustard seeds 1 teaspoon fenugreek seeds 1 large onion, sliced 1 1/2 teaspoons cumin seeds 3 leaves fresh curry 2 teaspoons ginger paste 1 teaspoon garlic paste 2 cups water 1 cup coconut milk",Spicy Dry Fried Curry Chicken,https://www.allrecipes.com/recipe/28472/spicy-dry-fried-curry-chicken/
"1/4 cup butter 1/4 cup sliced onion 1/4 cup sliced carrots 1/4 cup chopped celery 1/4 cup chopped green bell pepper 1 apple - peeled, cored and sliced 1 cup chopped chicken breast meat 1/4 cup all-purpose flour 1 teaspoon curry powder 1/4 teaspoon chopped fresh mace 4 whole cloves 1 tablespoon chopped fresh parsley 1 cup stewed tomatoes salt and pepper to taste 1 cup cooked white rice",Mulligatawny Soup Iii,https://www.allrecipes.com/recipe/13259/mulligatawny-soup-iii/
