ingredients,name,url,ingredients_proper,ingredients_string
"['3', 'tablespoons', 'clarified', 'butter,', 'divided', '1', 'pound', 'skinless,', 'boneless', 'chicken', 'breast', 'halves', '-', 'cut', 'into', '1/2', 'inch', 'pieces']",Chicken Shwarma,https://www.allrecipes.com/recipe/20362/chicken-shwarma/,"['butter', 'chicken']","3 tablespoons clarified butter, divided 1 pound skinless, boneless chicken breast halves - cut into 1/2 inch pieces"
"['4', 'bulbs', 'garlic,', 'cloves', 'separated', 'and', 'peeled', '1', 'cup', 'lemon', 'juice', '1', 'teaspoon', 'salt']",Lebanese Garlic Sauce,https://www.allrecipes.com/recipe/64229/lebanese-garlic-sauce/,"['clove', 'garlic', 'salt']","4 bulbs garlic, cloves separated and peeled 1 cup lemon juice 1 teaspoon salt"
"['2', 'tablespoons', 'olive', 'oil', '1', 'onion,', 'finely', 'chopped', '4', 'skinless,', 'boneless', 'chicken', 'breast', 'halves', '1', 'cup', 'finely', 'ground', 'walnuts']",Persian Fesenjun,https://www.allrecipes.com/recipe/69299/persian-fesenjun/,"['chicken', 'oil', 'onion', 'walnut']","2 tablespoons olive oil 1 onion, finely chopped 4 skinless, boneless chicken breast halves 1 cup finely ground walnuts"
"['1', 'tablespoon', 'olive', 'oil', '2', 'pounds', 'small', 'chicken', 'thighs', '12', 'ounces', 'Merguez', 'or', 'spicy', 'Italian', 'sausage', '1', 'tablespoon', 'minced', 'garlic', '2', 'onions,', 'minced', '2', 'carrots,', 'peeled', 'and', 'cut', 'into', '1/2-inch', 'rounds', '1/2', 'stalk', 'celery,', 'cut', 'into', '1/2', 'inch', 'pieces', '1', 'rutabaga,', 'parsnip,', 'or', 'turnip', '-', 'peeled', 'and', 'cut', 'into', '1-inch', 'cubes', '1/2', 'green', 'bell', 'pepper,', 'cut', 'into', '1/4', 'inch', 'strips', '1/2', 'red', 'bell', 'pepper,', 'cut', 'into', '1/4', 'inch', 'strips', '1', '(14.5', 'ounce)', 'can', 'diced', 'tomatoes', '1', '(15.5', 'ounce)', 'can', 'garbanzo', 'beans', '2', 'cups', 'chicken', 'stock', '2', 'teaspoons', 'chopped', 'fresh', 'thyme', '1', 'teaspoon', 'turmeric', '1', 'teaspoon', 'cayenne', 'pepper', '1/4', 'teaspoon', 'harissa,', 'or', 'to', 'taste', '1', 'bay', 'leaf', '2', 'zucchini,', 'halved', 'lengthwise', 'and', 'sliced', 'into', '1-inch', 'pieces', '2', 'tablespoons', 'extra', 'virgin', 'olive', 'oil', '2', 'cups', 'couscous', '2', 'cups', 'chicken', 'stock']",Couscous Royale,https://www.allrecipes.com/recipe/102411/couscous-royale/,"['bay', 'carrot', 'cayenne', 'celery', 'chicken', 'garbanzo', 'garlic', 'harissa', 'oil', 'onion', 'parsnip', 'pepper', 'rutabaga', 'sausage', 'thyme', 'tomato', 'turnip', 'zucchini']","1 tablespoon olive oil 2 pounds small chicken thighs 12 ounces Merguez or spicy Italian sausage 1 tablespoon minced garlic 2 onions, minced 2 carrots, peeled and cut into 1/2-inch rounds 1/2 stalk celery, cut into 1/2 inch pieces 1 rutabaga, parsnip, or turnip - peeled and cut into 1-inch cubes 1/2 green bell pepper, cut into 1/4 inch strips 1/2 red bell pepper, cut into 1/4 inch strips 1 (14.5 ounce) can diced tomatoes 1 (15.5 ounce) can garbanzo beans 2 cups chicken stock 2 teaspoons chopped fresh thyme 1 teaspoon turmeric 1 teaspoon cayenne pepper 1/4 teaspoon harissa, or to taste 1 bay leaf 2 zucchini, halved lengthwise and sliced into 1-inch pieces 2 tablespoons extra virgin olive oil 2 cups couscous 2 cups chicken stock"
"['1', 'skinless,', 'boneless', 'chicken', 'breast', 'half', '1/2', 'cup', 'couscous', '1/2', 'cup', 'water', '1', 'tablespoon', 'unsalted', 'butter', '1', 'pinch', 'salt', '1', 'tablespoon', 'salted', 'butter', '1/4', 'cup', 'capers,', 'drained', '3', 'dates,', 'pitted', 'and', 'chopped', '1/4', 'cup', 'mascarpone', 'cheese', '1/4', 'cup', 'heavy', 'cream', 'salt', 'and', 'ground', 'black', 'pepper', 'to', 'taste', '(optional)', '1', 'date,', 'pitted', 'and', 'chopped', '1/4', 'cucumber,', 'diced', '1/2', 'tomato,', 'diced']",Chicken Breasts In A Date Caper And Mascarpone Sauce With Couscous,https://www.allrecipes.com/recipe/215386/chicken-breasts-in-a-date-caper-and-mascarpone-sauce-with-couscous/,"['butter', 'capers', 'chicken', 'cream', 'cucumber', 'date', 'dates', 'mascarpone', 'pepper', 'salt', 'tomato']","1 skinless, boneless chicken breast half 1/2 cup couscous 1/2 cup water 1 tablespoon unsalted butter 1 pinch salt 1 tablespoon salted butter 1/4 cup capers, drained 3 dates, pitted and chopped 1/4 cup mascarpone cheese 1/4 cup heavy cream salt and ground black pepper to taste (optional) 1 date, pitted and chopped 1/4 cucumber, diced 1/2 tomato, diced"
"['1/2', 'cup', 'vegetable', 'oil', '1', 'large', 'onion,', 'finely', 'chopped', '2', 'cloves', 'garlic,', 'minced', '1', '1/2', 'pounds', 'cubed', 'lamb', 'stew', 'meat', '1', '1/2', 'cups', 'water', 'salt', 'to', 'taste', 'freshly', 'ground', 'black', 'pepper', 'to', 'taste', '1/4', 'teaspoon', 'cayenne', 'pepper,', 'or', 'to', 'taste', '1', 'teaspoon', 'ground', 'cumin', '3', 'cups', 'chopped', 'fresh', 'spinach', '2', 'tablespoons', 'chopped', 'fresh', 'cilantro', '1/4', 'cup', 'cooking', 'oil', '3', 'cups', 'uncooked', 'basmati', 'rice']",Chalau,https://www.allrecipes.com/recipe/53650/chalau/,"['cayenne', 'cilantro', 'clove', 'cumin', 'garlic', 'lamb', 'meat', 'oil', 'onion', 'pepper', 'rice', 'salt', 'spinach']","1/2 cup vegetable oil 1 large onion, finely chopped 2 cloves garlic, minced 1 1/2 pounds cubed lamb stew meat 1 1/2 cups water salt to taste freshly ground black pepper to taste 1/4 teaspoon cayenne pepper, or to taste 1 teaspoon ground cumin 3 cups chopped fresh spinach 2 tablespoons chopped fresh cilantro 1/4 cup cooking oil 3 cups uncooked basmati rice"
"['2', 'pounds', 'beef', 'tenderloin', '1', 'onion,', 'chopped', '1', 'tablespoon', 'salt', '1', 'pinch', 'ground', 'black', 'pepper']",Persian Shish Kabob,https://www.allrecipes.com/recipe/14515/persian-shish-kabob/,"['onion', 'pepper', 'salt']","2 pounds beef tenderloin 1 onion, chopped 1 tablespoon salt 1 pinch ground black pepper"
"['1', 'pound', 'lean', 'ground', 'lamb', '1', '1/2', 'cups', 'finely', 'chopped', 'onion', '1/2', 'cup', 'chopped', 'green', 'bell', 'pepper', '1', 'teaspoon', 'minced', 'garlic', '1', '(14.5', 'ounce)', 'can', 'peeled', 'and', 'diced', 'tomatoes', '1', '(6', 'ounce)', 'can', 'tomato', 'paste', '1/2', 'cup', 'chopped', 'fresh', 'Italian', 'parsley', '1', 'teaspoon', 'chopped', 'fresh', 'basil', '1', 'tablespoon', 'chopped', 'fresh', 'mint', 'leaves', '1/2', 'teaspoon', 'ground', 'cumin', '1', 'pinch', 'cayenne', 'pepper', '(optional)']",Lahmahjoon Armenian Pizza,https://www.allrecipes.com/recipe/54538/lahmahjoon-armenian-pizza/,"['basil', 'cayenne', 'cumin', 'garlic', 'lamb', 'mint', 'onion', 'parsley', 'pepper', 'tomato']",1 pound lean ground lamb 1 1/2 cups finely chopped onion 1/2 cup chopped green bell pepper 1 teaspoon minced garlic 1 (14.5 ounce) can peeled and diced tomatoes 1 (6 ounce) can tomato paste 1/2 cup chopped fresh Italian parsley 1 teaspoon chopped fresh basil 1 tablespoon chopped fresh mint leaves 1/2 teaspoon ground cumin 1 pinch cayenne pepper (optional)
"['1', 'tablespoon', 'olive', 'oil', '2', 'cloves', 'garlic,', 'minced', '1', 'onion,', 'cut', 'into', '2', 'inch', 'pieces', '1', 'green', 'bell', 'pepper,', 'cut', 'into', '2', 'inch', 'pieces', '1', '(28', 'ounce)', 'can', 'whole', 'peeled', 'plum', 'tomatoes', 'with', 'juice', '1', 'teaspoon', 'paprika,', 'or', 'to', 'taste', '2', 'slices', 'pickled', 'jalapeno', 'pepper,', 'finely', 'chopped', '4', 'eggs']",Easy Shakshuka,https://www.allrecipes.com/recipe/190276/easy-shakshuka/,"['clove', 'egg', 'garlic', 'jalapeno', 'oil', 'onion', 'paprika', 'pepper', 'plum', 'tomato']","1 tablespoon olive oil 2 cloves garlic, minced 1 onion, cut into 2 inch pieces 1 green bell pepper, cut into 2 inch pieces 1 (28 ounce) can whole peeled plum tomatoes with juice 1 teaspoon paprika, or to taste 2 slices pickled jalapeno pepper, finely chopped 4 eggs"
"['1', 'clove', 'garlic,', 'minced', '1/2', 'cup', 'mayonnaise', '2', 'tablespoons', 'unsalted', 'butter', '2', 'large', 'skinless,', 'boneless', 'chicken', 'breast', 'halves', '-', 'cut', 'into', 'bite-size', 'pieces', '1', '1/2', 'teaspoons', 'garam', 'masala', '4', 'pita', 'bread', 'rounds']",Chicken Shawarmas,https://www.allrecipes.com/recipe/214010/chicken-shawarmas/,"['butter', 'chicken', 'clove', 'garam', 'garlic', 'mayonnaise']","1 clove garlic, minced 1/2 cup mayonnaise 2 tablespoons unsalted butter 2 large skinless, boneless chicken breast halves - cut into bite-size pieces 1 1/2 teaspoons garam masala 4 pita bread rounds"
"['1', 'pound', 'ground', 'beef', '(optional)', '1', 'medium', 'onion,', 'chopped', '(optional)', '1/4', 'teaspoon', 'allspice', '(optional)', 'salt,', 'or', 'to', 'taste', '1/2', 'teaspoon', 'ground', 'black', 'pepper,', 'or', 'to', 'taste', '2', 'tablespoons', 'olive', 'oil', '1/2', 'cup', 'pine', 'nuts', '4', 'cups', 'hummus', 'spread', '3', 'pita', 'bread', 'rounds', 'paprika,', 'for', 'garnish', '1/2', 'cup', 'chopped', 'fresh', 'parsley,', 'for', 'garnish']",Hummus Casserole,https://www.allrecipes.com/recipe/141000/hummus-casserole/,"['hummus', 'nuts', 'oil', 'onion', 'paprika', 'parsley', 'pepper', 'pine', 'salt']","1 pound ground beef (optional) 1 medium onion, chopped (optional) 1/4 teaspoon allspice (optional) salt, or to taste 1/2 teaspoon ground black pepper, or to taste 2 tablespoons olive oil 1/2 cup pine nuts 4 cups hummus spread 3 pita bread rounds paprika, for garnish 1/2 cup chopped fresh parsley, for garnish"
"['8', 'cups', 'water', '1', 'cup', 'large', 'brown', 'lentils,', 'rinsed', '4', 'cups', 'thinly', 'sliced', 'Swiss', 'chard', '4', 'large', 'potatoes,', 'cut', 'into', 'cubes', '1', 'cup', 'freshly', 'squeezed', 'lemon', 'juice', '6', 'cloves', 'garlic,', 'crushed', '(or', 'more', 'to', 'taste)', '1', 'tablespoon', 'salt,', 'or', 'to', 'taste']",Chard Lentil Soup Lebanese Style,https://www.allrecipes.com/recipe/234775/chard-lentil-soup-lebanese-style/,"['chard', 'clove', 'garlic', 'lentils', 'potato', 'salt']","8 cups water 1 cup large brown lentils, rinsed 4 cups thinly sliced Swiss chard 4 large potatoes, cut into cubes 1 cup freshly squeezed lemon juice 6 cloves garlic, crushed (or more to taste) 1 tablespoon salt, or to taste"
"['2', 'cups', 'flour', '1/2', 'teaspoon', 'salt', '2', 'eggs', '1/2', 'teaspoon', 'water,', 'or', 'as', 'needed', '2', 'onions,', 'peeled', '1/2', 'pound', 'ground', 'beef', 'salt', 'and', 'pepper', 'to', 'taste', '3', 'tablespoons', 'vegetable', 'oil', '1', 'tablespoon', 'red', 'pepper', 'flakes', '1', 'tablespoon', 'minced', 'garlic']",Homemade Manti Traditional Turkish Dumplings,https://www.allrecipes.com/recipe/154920/homemade-manti-traditional-turkish-dumplings/,"['egg', 'flour', 'garlic', 'oil', 'onion', 'pepper', 'salt']","2 cups flour 1/2 teaspoon salt 2 eggs 1/2 teaspoon water, or as needed 2 onions, peeled 1/2 pound ground beef salt and pepper to taste 3 tablespoons vegetable oil 1 tablespoon red pepper flakes 1 tablespoon minced garlic"
"['2', 'cups', 'basmati', 'rice', '4', 'heads', 'garlic,', 'whole', '1/2', 'cup', 'vegetable', 'oil', '2', 'pounds', 'boneless', 'leg', 'of', 'lamb,', 'cut', 'into', '3-inch', 'pieces', '2', 'large', 'onions,', 'thinly', 'sliced', '5', 'large', 'carrots,', 'coarsely', 'grated', '2', 'tablespoons', 'cumin', 'seeds', '2', 'tablespoons', 'coriander', 'seed', '1/2', 'cup', 'fresh', 'barberries', '1', 'teaspoon', 'whole', 'black', 'peppercorns', '2', 'cups', 'boiling', 'water', 'to', 'cover']",Uzbek Plov Lamb And Rice Pilaf,https://www.allrecipes.com/recipe/214016/uzbek-plov-lamb-and-rice-pilaf/,"['barberries', 'carrot', 'cumin', 'garlic', 'lamb', 'oil', 'onion', 'peppercorns', 'rice']","2 cups basmati rice 4 heads garlic, whole 1/2 cup vegetable oil 2 pounds boneless leg of lamb, cut into 3-inch pieces 2 large onions, thinly sliced 5 large carrots, coarsely grated 2 tablespoons cumin seeds 2 tablespoons coriander seed 1/2 cup fresh barberries 1 teaspoon whole black peppercorns 2 cups boiling water to cover"
"['1', '1/2', 'cups', 'warm', 'water', '1', '(.25', 'ounce)', 'envelope', 'active', 'dry', 'yeast', '1', 'tablespoon', 'white', 'sugar', '4', 'cups', 'all-purpose', 'flour', '1', '1/4', 'teaspoons', 'salt,', 'or', 'to', 'taste', '1/4', 'cup', 'corn', 'oil', '1', 'egg', '1', 'tablespoon', 'water']",Noni Afghani,https://www.allrecipes.com/recipe/60861/noni-afghani/,"['corn', 'egg', 'flour', 'oil', 'salt', 'sugar', 'yeast']","1 1/2 cups warm water 1 (.25 ounce) envelope active dry yeast 1 tablespoon white sugar 4 cups all-purpose flour 1 1/4 teaspoons salt, or to taste 1/4 cup corn oil 1 egg 1 tablespoon water"
"['1', 'cup', 'butter,', 'softened', '1', 'cup', 'sifted', ""confectioners'"", 'sugar', '2', 'cups', 'all-purpose', 'flour', '1/2', 'teaspoon', 'ground', 'cardamom']",Ghoraiybah,https://www.allrecipes.com/recipe/72460/ghoraiybah/,"['butter', 'cardamom', 'flour', 'sugar']","1 cup butter, softened 1 cup sifted confectioners' sugar 2 cups all-purpose flour 1/2 teaspoon ground cardamom"
"['2', 'tablespoons', 'olive', 'oil,', 'divided', '2', 'pounds', 'lamb', 'shanks', '1', 'large', 'onion,', 'quartered', '4', 'cloves', 'garlic,', 'chopped', '6', 'cups', 'roma', '(plum)', 'tomatoes,', 'chopped', '1', '(15', 'ounce)', 'can', 'chickpeas', '(garbanzo', 'beans),', 'drained', '1', 'cup', 'cooked', 'lentils', '1', 'tablespoon', 'ground', 'cumin', '1', 'teaspoon', 'ground', 'cinnamon', '1/4', 'teaspoon', 'ground', 'nutmeg', '1/8', 'teaspoon', 'crushed', 'red', 'pepper', 'flakes', '1', 'teaspoon', 'finely', 'chopped', 'green', 'chile', 'peppers']",Lamb Larabique,https://www.allrecipes.com/recipe/18797/lamb-larabique/,"['chickpea', 'cinnamon', 'clove', 'cumin', 'garlic', 'lamb', 'lentils', 'oil', 'onion', 'pepper', 'roma', 'tomato']","2 tablespoons olive oil, divided 2 pounds lamb shanks 1 large onion, quartered 4 cloves garlic, chopped 6 cups roma (plum) tomatoes, chopped 1 (15 ounce) can chickpeas (garbanzo beans), drained 1 cup cooked lentils 1 tablespoon ground cumin 1 teaspoon ground cinnamon 1/4 teaspoon ground nutmeg 1/8 teaspoon crushed red pepper flakes 1 teaspoon finely chopped green chile peppers"
"['2', 'tablespoons', 'sunflower', 'seed', 'oil', '4', 'large', 'tomatoes,', 'sliced', '1', '(6', 'ounce)', 'can', 'tomato', 'paste', '1', 'teaspoon', 'ground', 'cumin', '1', 'teaspoon', 'ground', 'allspice', '1', 'teaspoon', 'salt']",Eggs With Tomatoes,https://www.allrecipes.com/recipe/46739/eggs-with-tomatoes/,"['cumin', 'oil', 'salt', 'sunflower', 'tomato']","2 tablespoons sunflower seed oil 4 large tomatoes, sliced 1 (6 ounce) can tomato paste 1 teaspoon ground cumin 1 teaspoon ground allspice 1 teaspoon salt"
"['4', 'cups', 'grated', 'carrots', '2', 'cups', 'milk', '1', 'cup', 'white', 'sugar', '1', 'tablespoon', 'butter', '1/2', 'cup', 'cashew', 'halves', '1/2', 'cup', 'raisins']",Carrot Recipe,https://www.allrecipes.com/recipe/53806/carrot-recipe/,"['butter', 'carrot', 'cashew', 'milk', 'sugar']",4 cups grated carrots 2 cups milk 1 cup white sugar 1 tablespoon butter 1/2 cup cashew halves 1/2 cup raisins
"['1', 'cup', 'butter', '1/2', 'cup', 'white', 'sugar', '1', 'teaspoon', 'vanilla', 'extract', '1/2', 'cup', 'tahini', '1', '1/4', 'cups', 'all-purpose', 'flour']",Tahini Butter Cookies,https://www.allrecipes.com/recipe/98087/tahini-butter-cookies/,"['butter', 'flour', 'sugar', 'tahini', 'vanilla']",1 cup butter 1/2 cup white sugar 1 teaspoon vanilla extract 1/2 cup tahini 1 1/4 cups all-purpose flour
"['1', 'cup', 'lukewarm', 'water', '1/4', 'cup', 'whole', 'wheat', 'flour', '1', '(.25', 'ounce)', 'envelope', 'active', 'dry', 'yeast', '1', 'teaspoon', 'salt']",Lavash Cracker Bread,https://www.allrecipes.com/recipe/153167/lavash-cracker-bread/,"['flour', 'salt', 'wheat', 'yeast']",1 cup lukewarm water 1/4 cup whole wheat flour 1 (.25 ounce) envelope active dry yeast 1 teaspoon salt
"['3', 'sweet', 'potatoes', '1', '(15', 'ounce)', 'can', 'garbanzo', 'beans,', 'drained', '(reserve', 'liquid)', 'and', 'rinsed', '2', 'tablespoons', 'extra-virgin', 'olive', 'oil', '2', 'tablespoons', 'tahini', '2', 'tablespoons', 'lemon', 'juice', '1/2', 'teaspoon', 'lemon', 'zest', '1/4', 'teaspoon', 'ground', 'cumin', '1/4', 'teaspoon', 'ground', 'coriander', '1/4', 'teaspoon', 'ground', 'white', 'pepper']",Sweet Potato Hummus,https://www.allrecipes.com/recipe/229920/sweet-potato-hummus/,"['cumin', 'garbanzo', 'oil', 'pepper', 'potato', 'tahini', 'zest']","3 sweet potatoes 1 (15 ounce) can garbanzo beans, drained (reserve liquid) and rinsed 2 tablespoons extra-virgin olive oil 2 tablespoons tahini 2 tablespoons lemon juice 1/2 teaspoon lemon zest 1/4 teaspoon ground cumin 1/4 teaspoon ground coriander 1/4 teaspoon ground white pepper"
"['2', 'cups', 'all-purpose', 'flour', '1', 'teaspoon', 'baking', 'powder', '4', 'eggs', '1', '1/4', 'cups', 'white', 'sugar', '1', '1/2', 'cups', 'butter,', 'melted', '1', 'cup', 'plain', 'yogurt', '1', '1/2', 'teaspoons', 'ground', 'cardamom', '1', 'tablespoon', 'rose', 'water', '1/2', 'cup', 'blanched', 'slivered', 'almonds']",Yazdi Cakes,https://www.allrecipes.com/recipe/161738/yazdi-cakes/,"['almonds', 'butter', 'cardamom', 'egg', 'flour', 'sugar', 'yogurt']","2 cups all-purpose flour 1 teaspoon baking powder 4 eggs 1 1/4 cups white sugar 1 1/2 cups butter, melted 1 cup plain yogurt 1 1/2 teaspoons ground cardamom 1 tablespoon rose water 1/2 cup blanched slivered almonds"
"['4', 'cloves', 'garlic,', 'peeled', '1/4', 'cup', 'vegetable', 'oil,', 'or', 'as', 'needed', '1', 'pinch', 'salt']",Toum,https://www.allrecipes.com/recipe/103733/toum/,"['clove', 'garlic', 'oil', 'salt']","4 cloves garlic, peeled 1/4 cup vegetable oil, or as needed 1 pinch salt"
"['1/2', 'cup', 'water', '1', 'teaspoon', 'cornstarch', '1/3', 'cup', 'lemon', 'juice', '2', 'cloves', 'garlic,', 'minced', '2', 'teaspoons', 'sumac', 'powder', 'salt', 'to', 'taste', 'ground', 'black', 'pepper', 'to', 'taste', '1', 'head', 'romaine', 'lettuce,', 'torn', 'into', 'bite-size', 'pieces', '1', 'medium', 'cucumber,', 'diced', '2', 'large', 'tomatoes,', 'diced', '4', 'green', 'onions,', 'chopped', '1/4', 'cup', 'chopped', 'fresh', 'flat-leaf', 'parsley', '1/4', 'cup', 'chopped', 'fresh', 'mint', '1', 'green', 'bell', 'pepper,', 'seeded', 'and', 'chopped', '1', 'cup', 'chopped', 'purslane', '1/2', '(5', 'ounce)', 'package', 'arugula']",Authentic Lebanese Fattoush,https://www.allrecipes.com/recipe/89002/authentic-lebanese-fattoush/,"['clove', 'cucumber', 'garlic', 'lettuce', 'mint', 'onion', 'parsley', 'pepper', 'romaine', 'salt', 'sumac', 'tomato']","1/2 cup water 1 teaspoon cornstarch 1/3 cup lemon juice 2 cloves garlic, minced 2 teaspoons sumac powder salt to taste ground black pepper to taste 1 head romaine lettuce, torn into bite-size pieces 1 medium cucumber, diced 2 large tomatoes, diced 4 green onions, chopped 1/4 cup chopped fresh flat-leaf parsley 1/4 cup chopped fresh mint 1 green bell pepper, seeded and chopped 1 cup chopped purslane 1/2 (5 ounce) package arugula"
"['16', 'cups', 'plain', 'yogurt', '1', 'teaspoon', 'salt,', 'or', 'to', 'taste']",Labneh Lebanese Cream Cheese,https://www.allrecipes.com/recipe/83303/labneh-lebanese-cream-cheese/,"['salt', 'yogurt']","16 cups plain yogurt 1 teaspoon salt, or to taste"
"['8', 'roma', '(plum)', 'tomatoes,', 'diced', '1', 'English', 'cucumber,', 'peeled', 'and', 'diced', '1', 'cup', 'peeled,', 'chopped', 'jicama', '1', 'small', 'yellow', 'bell', 'pepper,', 'diced', '1/2', 'cup', 'diced', 'red', 'onion', '3', 'tablespoons', 'fresh', 'lemon', 'juice', '3', 'tablespoons', 'extra', 'virgin', 'olive', 'oil', '1', 'tablespoon', 'dried', 'parsley']",California Style Israeli Salad,https://www.allrecipes.com/recipe/36992/california-style-israeli-salad/,"['cucumber', 'jicama', 'oil', 'onion', 'parsley', 'pepper', 'roma', 'tomato']","8 roma (plum) tomatoes, diced 1 English cucumber, peeled and diced 1 cup peeled, chopped jicama 1 small yellow bell pepper, diced 1/2 cup diced red onion 3 tablespoons fresh lemon juice 3 tablespoons extra virgin olive oil 1 tablespoon dried parsley"
"['1', 'cup', 'unsalted', 'butter', '1/2', '(16', 'ounce)', 'package', 'phyllo', 'dough', '2', 'cups', 'chopped', 'pecans', '1', '1/2', 'tablespoons', 'whole', 'cloves', '1', '1/2', 'cups', 'water', '1/3', 'cup', 'white', 'sugar', '1', 'cinnamon', 'stick']",Baklava,https://www.allrecipes.com/recipe/9645/baklava/,"['butter', 'cinnamon', 'clove', 'pecans', 'phyllo', 'sugar']",1 cup unsalted butter 1/2 (16 ounce) package phyllo dough 2 cups chopped pecans 1 1/2 tablespoons whole cloves 1 1/2 cups water 1/3 cup white sugar 1 cinnamon stick
